Rank,Country,Lat,Lng
1,China,35.86166,104.195397
2,United States,37.09024,-95.712891
3,United States,37.09024,-95.712891
4,Japan,36.204824,138.252924
5,United States,37.09024,-95.712891
6,Switzerland,46.818188,8.227511999999999
7,United States,37.09024,-95.712891
8,Germany,51.165691,10.451526
9,United States,37.09024,-95.712891
10,United States,37.09024,-95.712891
11,Italy,41.87194,12.56738
12,Germany,51.165691,10.451526
13,Japan,36.204824,138.252924
14,China,35.86166,104.195397
15,United States,37.09024,-95.712891
16,France,46.227638,2.213749
17,Italy,41.87194,12.56738
18,United States,37.09024,-95.712891
19,United Kingdom,55.378051,-3.435973
20,United Kingdom,55.378051,-3.435973
21,United States,37.09024,-95.712891
22,United States,37.09024,-95.712891
23,United Kingdom,55.378051,-3.435973
24,United States,37.09024,-95.712891
25,United Kingdom,55.378051,-3.435973
26,France,46.227638,2.213749
27,Germany,51.165691,10.451526
28,China,35.86166,104.195397
29,United States,37.09024,-95.712891
30,Japan,36.204824,138.252924
31,United States,37.09024,-95.712891
32,United States,37.09024,-95.712891
33,United Kingdom,55.378051,-3.435973
34,United States,37.09024,-95.712891
35,France,46.227638,2.213749
36,Japan,36.204824,138.252924
37,Japan,36.204824,138.252924
38,Australia,-25.274398,133.775136
39,United States,37.09024,-95.712891
40,United Kingdom,55.378051,-3.435973
41,Spain,40.46366700000001,-3.74922
42,Russia,61.52401,105.318756
43,United States,37.09024,-95.712891
44,Germany,51.165691,10.451526
45,Saudi Arabia,23.885942,45.079162
46,China,35.86166,104.195397
47,United States,37.09024,-95.712891
48,China,35.86166,104.195397
49,United Kingdom,55.378051,-3.435973
50,United States,37.09024,-95.712891
51,Japan,36.204824,138.252924
52,India,20.593684,78.96288
53,France,46.227638,2.213749
54,United States,37.09024,-95.712891
55,France,46.227638,2.213749
56,Switzerland,46.818188,8.227511999999999
57,Australia,-25.274398,133.775136
58,Germany,51.165691,10.451526
59,United Kingdom,55.378051,-3.435973
60,United Kingdom,55.378051,-3.435973
61,United Kingdom,55.378051,-3.435973
62,United States,37.09024,-95.712891
63,Japan,36.204824,138.252924
64,United States,37.09024,-95.712891
65,United States,37.09024,-95.712891
66,United States,37.09024,-95.712891
67,United States,37.09024,-95.712891
68,Japan,36.204824,138.252924
69,Japan,36.204824,138.252924
70,Saudi Arabia,23.885942,45.079162
71,United States,37.09024,-95.712891
72,France,46.227638,2.213749
73,United States,37.09024,-95.712891
74,China,35.86166,104.195397
75,United States,37.09024,-95.712891
76,United States,37.09024,-95.712891
77,United States,37.09024,-95.712891
78,United Kingdom,55.378051,-3.435973
79,France,46.227638,2.213749
80,France,46.227638,2.213749
81,United States,37.09024,-95.712891
82,United States,37.09024,-95.712891
83,Italy,41.87194,12.56738
84,Saudi Arabia,23.885942,45.079162
85,China,35.86166,104.195397
86,China,35.86166,104.195397
87,United States,37.09024,-95.712891
88,United States,37.09024,-95.712891
89,Japan,36.204824,138.252924
90,Japan,36.204824,138.252924
91,United States,37.09024,-95.712891
92,United States,37.09024,-95.712891
93,United States,37.09024,-95.712891
94,Sweden,60.12816100000001,18.643501
95,Brazil,-14.235004,-51.92528
96,Germany,51.165691,10.451526
97,United Kingdom,55.378051,-3.435973
98,Norway,60.47202399999999,8.468945999999999
99,Germany,51.165691,10.451526
100,India,20.593684,78.96288
101,Japan,36.204824,138.252924
102,Russia,61.52401,105.318756
103,United States,37.09024,-95.712891
104,United States,37.09024,-95.712891
105,China,35.86166,104.195397
106,United States,37.09024,-95.712891
107,United States,37.09024,-95.712891
108,United States,37.09024,-95.712891
109,United States,37.09024,-95.712891
110,Canada,56.130366,-106.346771
111,United States,37.09024,-95.712891
112,France,46.227638,2.213749
113,United States,37.09024,-95.712891
114,United States,37.09024,-95.712891
115,United States,37.09024,-95.712891
116,United States,37.09024,-95.712891
117,France,46.227638,2.213749
118,India,20.593684,78.96288
119,United States,37.09024,-95.712891
120,United States,37.09024,-95.712891
121,United States,37.09024,-95.712891
122,India,20.593684,78.96288
123,United States,37.09024,-95.712891
124,China,35.86166,104.195397
125,United States,37.09024,-95.712891
126,United States,37.09024,-95.712891
127,United States,37.09024,-95.712891
128,United States,37.09024,-95.712891
129,Russia,61.52401,105.318756
130,United States,37.09024,-95.712891
131,India,20.593684,78.96288
132,United Kingdom,55.378051,-3.435973
133,Japan,36.204824,138.252924
134,China,35.86166,104.195397
135,India,20.593684,78.96288
136,South Korea,35.907757,127.766922
137,South Korea,35.907757,127.766922
138,Switzerland,46.818188,8.227511999999999
139,United States,37.09024,-95.712891
140,United States,37.09024,-95.712891
141,Japan,36.204824,138.252924
142,United States,37.09024,-95.712891
143,United States,37.09024,-95.712891
144,Germany,51.165691,10.451526
145,United States,37.09024,-95.712891
146,United States,37.09024,-95.712891
147,South Korea,35.907757,127.766922
148,South Korea,35.907757,127.766922
149,Germany,51.165691,10.451526
150,Germany,51.165691,10.451526
151,United States,37.09024,-95.712891
152,United States,37.09024,-95.712891
153,United States,37.09024,-95.712891
154,United States,37.09024,-95.712891
155,United States,37.09024,-95.712891
156,Russia,61.52401,105.318756
157,United States,37.09024,-95.712891
158,United States,37.09024,-95.712891
159,United States,37.09024,-95.712891
160,Netherlands,52.132633,5.291265999999999
161,United States,37.09024,-95.712891
162,United States,37.09024,-95.712891
163,United States,37.09024,-95.712891
164,Japan,36.204824,138.252924
165,United States,37.09024,-95.712891
166,Germany,51.165691,10.451526
167,South Korea,35.907757,127.766922
168,Spain,40.46366700000001,-3.74922
169,Switzerland,46.818188,8.227511999999999
170,United States,37.09024,-95.712891
171,United States,37.09024,-95.712891
172,United States,37.09024,-95.712891
173,United States,37.09024,-95.712891
174,United States,37.09024,-95.712891
175,Poland,51.919438,19.145136
176,United States,37.09024,-95.712891
177,Canada,56.130366,-106.346771
178,South Korea,35.907757,127.766922
179,Canada,56.130366,-106.346771
180,Australia,-25.274398,133.775136
181,United States,37.09024,-95.712891
182,United States,37.09024,-95.712891
183,France,46.227638,2.213749
184,France,46.227638,2.213749
185,United States,37.09024,-95.712891
186,Japan,36.204824,138.252924
187,United States,37.09024,-95.712891
188,United States,37.09024,-95.712891
189,Japan,36.204824,138.252924
190,Brazil,-14.235004,-51.92528
191,United States,37.09024,-95.712891
192,United States,37.09024,-95.712891
193,Germany,51.165691,10.451526
194,United States,37.09024,-95.712891
195,Japan,36.204824,138.252924
196,France,46.227638,2.213749
197,United States,37.09024,-95.712891
198,Canada,56.130366,-106.346771
199,United States,37.09024,-95.712891
200,United Kingdom,55.378051,-3.435973
201,United States,37.09024,-95.712891
202,United States,37.09024,-95.712891
203,Japan,36.204824,138.252924
204,France,46.227638,2.213749
205,Sweden,60.12816100000001,18.643501
206,United States,37.09024,-95.712891
207,Hong Kong,22.396428,114.109497
208,United States,37.09024,-95.712891
209,United States,37.09024,-95.712891
210,United States,37.09024,-95.712891
211,United States,37.09024,-95.712891
212,United States,37.09024,-95.712891
213,United States,37.09024,-95.712891
214,United States,37.09024,-95.712891
215,Japan,36.204824,138.252924
216,United Kingdom,55.378051,-3.435973
217,United States,37.09024,-95.712891
218,United States,37.09024,-95.712891
219,Germany,51.165691,10.451526
220,China,35.86166,104.195397
221,United States,37.09024,-95.712891
222,China,35.86166,104.195397
223,United Kingdom,55.378051,-3.435973
224,Netherlands,52.132633,5.291265999999999
225,Germany,51.165691,10.451526
226,United States,37.09024,-95.712891
227,United States,37.09024,-95.712891
228,United States,37.09024,-95.712891
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,Brazil,-14.235004,-51.92528
232,Finland,61.92410999999999,25.7481511
233,Germany,51.165691,10.451526
234,United States,37.09024,-95.712891
235,United States,37.09024,-95.712891
236,Canada,56.130366,-106.346771
237,Canada,56.130366,-106.346771
238,China,35.86166,104.195397
239,United Kingdom,55.378051,-3.435973
240,United States,37.09024,-95.712891
241,China,35.86166,104.195397
242,Germany,51.165691,10.451526
243,United States,37.09024,-95.712891
244,Malaysia,4.210484,101.975766
245,United States,37.09024,-95.712891
246,United States,37.09024,-95.712891
247,China,35.86166,104.195397
248,United States,37.09024,-95.712891
249,South Korea,35.907757,127.766922
250,China,35.86166,104.195397
251,United States,37.09024,-95.712891
252,United States,37.09024,-95.712891
253,Switzerland,46.818188,8.227511999999999
254,United States,37.09024,-95.712891
255,United States,37.09024,-95.712891
256,United States,37.09024,-95.712891
257,United States,37.09024,-95.712891
258,France,46.227638,2.213749
259,United States,37.09024,-95.712891
260,China,35.86166,104.195397
261,United States,37.09024,-95.712891
262,United States,37.09024,-95.712891
263,United States,37.09024,-95.712891
264,Australia,-25.274398,133.775136
265,France,46.227638,2.213749
266,Germany,51.165691,10.451526
267,Japan,36.204824,138.252924
268,United Kingdom,55.378051,-3.435973
269,United States,37.09024,-95.712891
270,Saudi Arabia,23.885942,45.079162
271,United States,37.09024,-95.712891
272,Switzerland,46.818188,8.227511999999999
273,United States,37.09024,-95.712891
274,United States,37.09024,-95.712891
275,Poland,51.919438,19.145136
276,United States,37.09024,-95.712891
277,United States,37.09024,-95.712891
278,Germany,51.165691,10.451526
279,India,20.593684,78.96288
280,Netherlands,52.132633,5.291265999999999
281,Germany,51.165691,10.451526
282,United States,37.09024,-95.712891
283,United States,37.09024,-95.712891
284,Japan,36.204824,138.252924
285,Israel,31.046051,34.851612
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United Kingdom,55.378051,-3.435973
290,United Kingdom,55.378051,-3.435973
291,United States,37.09024,-95.712891
292,China,35.86166,104.195397
293,United States,37.09024,-95.712891
